Table Number,Year,State Coverage,Region,Division,Commodity,Data Description,Quantity,Total Value,Unit Value,Sort Index
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Crushed stone: miscellaneous stone,"3,640,000","$6,820,000",$1.87,17
3,2012,Wyoming,West,Mountain,"Aggregates, construction",Construction sand and gravel,"12,000,000","$100,000,000",$8.36,18
1,2011,United States,N/A,N/A,"Stone, crushed",National total or average,"1,160,000,000","$11,100,000,000",$9.60,1
1,2011,United States,N/A,N/A,"Sand and gravel, construction",National total or average,"806,000,000","$6,040,000,000",$7.49,2
1,2011,United States,N/A,N/A,"Aggregates, construction",National total or average,"1,960,000,000","$17,100,000,000",$8.73,3
2,2011,Alabama,South,East South Central,"Stone, crushed",State totals,"35,000,000","$303,000,000",$8.65,4
2,2011,Alabama,South,East South Central,"Sand and gravel, construction",State totals,"9,910,000","$53,600,000",$5.41,5
2,2011,Alabama,South,East South Central,"Aggregates, construction",State totals,"44,900,000","$357,000,000",$7.94,6
2,2011,Alaska,West,Pacific,"Stone, crushed",State totals,"1,000,000","$11,900,000",$11.84,4
2,2011,Alaska,West,Pacific,"Sand and gravel, construction",State totals,"7,840,000","$70,800,000",$9.03,5
2,2011,Alaska,West,Pacific,"Aggregates, construction",State totals,"8,840,000","$82,700,000",$9.35,6
2,2011,Arizona,West,Mountain,"Stone, crushed",State totals,"7,820,000","$63,100,000",$8.06,4
2,2011,Arizona,West,Mountain,"Sand and gravel, construction",State totals,"31,900,000","$269,000,000",$8.43,5
2,2011,Arizona,West,Mountain,"Aggregates, construction",State totals,"39,700,000","$332,000,000",$8.35,6
2,2011,Arkansas,South,West South Central,"Stone, crushed",State totals,"25,900,000","$210,000,000",$8.11,4
2,2011,Arkansas,South,West South Central,"Sand and gravel, construction",State totals,"7,990,000","$68,200,000",$8.53,5
2,2011,Arkansas,South,West South Central,"Aggregates, construction",State totals,"33,900,000","$278,000,000",$8.21,6
2,2011,California,West,Pacific,"Stone, crushed",State totals,"31,300,000","$284,000,000",$9.06,4
2,2011,California,West,Pacific,"Sand and gravel, construction",State totals,"81,800,000","$905,000,000",$11.07,5
2,2011,California,West,Pacific,"Aggregates, construction",State totals,"113,000,000","$1,190,000,000",$10.51,6
2,2011,Colorado,West,Mountain,"Stone, crushed",State totals,"9,540,000","$69,500,000",$7.28,4
2,2011,Colorado,West,Mountain,"Sand and gravel, construction",State totals,"26,900,000","$198,000,000",$7.37,5
2,2011,Colorado,West,Mountain,"Aggregates, construction",State totals,"36,400,000","$268,000,000",$7.35,6
2,2011,Connecticut,Northeast,New England,"Stone, crushed",State totals,"7,310,000","$101,000,000",$13.86,4
2,2011,Connecticut,Northeast,New England,"Sand and gravel, construction",State totals,"5,560,000","$54,200,000",$9.75,5
2,2011,Connecticut,Northeast,New England,"Aggregates, construction",State totals,"12,900,000","$155,000,000",$12.08,6
2,2011,Delaware,South,South Atlantic,"Stone, crushed",State totals,W,W,W,4
2,2011,Delaware,South,South Atlantic,"Sand and gravel, construction",State totals,"1,790,000","$10,700,000",$5.99,5
2,2011,Delaware,South,South Atlantic,"Aggregates, construction",State totals,W,W,W,6
2,2011,Florida,South,South Atlantic,"Stone, crushed",State totals,"41,500,000","$516,000,000",$12.42,4
2,2011,Florida,South,South Atlantic,"Sand and gravel, construction",State totals,"12,000,000","$104,000,000",$8.61,5
2,2011,Florida,South,South Atlantic,"Aggregates, construction",State totals,"53,600,000","$619,000,000",$11.56,6
2,2011,Georgia,South,South Atlantic,"Stone, crushed",State totals,"40,700,000","$468,000,000",$11.50,4
2,2011,Georgia,South,South Atlantic,"Sand and gravel, construction",State totals,"5,150,000","$30,300,000",$5.88,5
2,2011,Georgia,South,South Atlantic,"Aggregates, construction",State totals,"45,900,000","$499,000,000",$10.87,6
2,2011,Hawaii,West,Pacific,"Stone, crushed",State totals,"4,900,000","$93,900,000",$19.15,4
2,2011,Hawaii,West,Pacific,"Sand and gravel, construction",State totals,"962,000","$15,100,000",$15.66,5
2,2011,Hawaii,West,Pacific,"Aggregates, construction",State totals,"5,870,000","$109,000,000",$18.58,6
2,2011,Idaho,West,Mountain,"Stone, crushed",State totals,"3,780,000","$20,800,000",$5.48,4
2,2011,Idaho,West,Mountain,"Sand and gravel, construction",State totals,"10,500,000","$63,900,000",$6.07,5
2,2011,Idaho,West,Mountain,"Aggregates, construction",State totals,"14,300,000","$84,600,000",$5.91,6
2,2011,Illinois,Midwest,East North Central,"Stone, crushed",State totals,"52,200,000","$499,000,000",$9.56,4
2,2011,Illinois,Midwest,East North Central,"Sand and gravel, construction",State totals,"18,800,000","$121,000,000",$6.44,5
2,2011,Illinois,Midwest,East North Central,"Aggregates, construction",State totals,"70,900,000","$620,000,000",$8.74,6
2,2011,Indiana,Midwest,East North Central,"Stone, crushed",State totals,"41,200,000","$292,000,000",$7.09,4
2,2011,Indiana,Midwest,East North Central,"Sand and gravel, construction",State totals,"18,800,000","$111,000,000",$5.91,5
2,2011,Indiana,Midwest,East North Central,"Aggregates, construction",State totals,"60,000,000","$403,000,000",$6.72,6
2,2011,Iowa,Midwest,West North Central,"Stone, crushed",State totals,"32,000,000","$310,000,000",$9.68,4
2,2011,Iowa,Midwest,West North Central,"Sand and gravel, construction",State totals,"15,200,000","$102,000,000",$6.75,5
2,2011,Iowa,Midwest,West North Central,"Aggregates, construction",State totals,"47,100,000","$412,000,000",$8.74,6
2,2011,Kansas,Midwest,West North Central,"Stone, crushed",State totals,"15,900,000","$130,000,000",$8.20,4
2,2011,Kansas,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,620,000","$47,100,000",$4.90,5
2,2011,Kansas,Midwest,West North Central,"Aggregates, construction",State totals,"25,500,000","$177,000,000",$6.96,6
2,2011,Kentucky,South,East South Central,"Stone, crushed",State totals,"48,000,000","$463,000,000",$9.63,4
2,2011,Kentucky,South,East South Central,"Sand and gravel, construction",State totals,"6,810,000","$32,500,000",$4.77,5
2,2011,Kentucky,South,East South Central,"Aggregates, construction",State totals,"54,900,000","$495,000,000",$9.03,6
2,2011,Louisiana,South,West South Central,"Stone, crushed",State totals,W,W,W,4
2,2011,Louisiana,South,West South Central,"Sand and gravel, construction",State totals,"20,900,000","$207,000,000",$9.93,5
2,2011,Louisiana,South,West South Central,"Aggregates, construction",State totals,W,W,W,6
2,2011,Maine,Northeast,New England,"Stone, crushed",State totals,"3,990,000","$31,900,000",$8.00,4
2,2011,Maine,Northeast,New England,"Sand and gravel, construction",State totals,"7,790,000","$52,100,000",$6.69,5
2,2011,Maine,Northeast,New England,"Aggregates, construction",State totals,"11,800,000","$84,000,000",$7.13,6
2,2011,Maryland,South,South Atlantic,"Stone, crushed",State totals,"21,000,000","$209,000,000",$9.99,4
2,2011,Maryland,South,South Atlantic,"Sand and gravel, construction",State totals,"6,980,000","$83,100,000",$11.89,5
2,2011,Maryland,South,South Atlantic,"Aggregates, construction",State totals,"27,900,000","$293,000,000",$10.47,6
2,2011,Massachusetts,Northeast,New England,"Stone, crushed",State totals,"10,500,000","$125,000,000",$11.91,4
2,2011,Massachusetts,Northeast,New England,"Sand and gravel, construction",State totals,"9,270,000","$93,800,000",$10.13,5
2,2011,Massachusetts,Northeast,New England,"Aggregates, construction",State totals,"19,800,000","$219,000,000",$11.08,6
2,2011,Michigan,Midwest,East North Central,"Stone, crushed",State totals,"26,500,000","$151,000,000",$5.70,4
2,2011,Michigan,Midwest,East North Central,"Sand and gravel, construction",State totals,"31,900,000","$177,000,000",$5.56,5
2,2011,Michigan,Midwest,East North Central,"Aggregates, construction",State totals,"58,500,000","$329,000,000",$5.62,6
2,2011,Minnesota,Midwest,West North Central,"Stone, crushed",State totals,"8,370,000","$101,000,000",$12.12,4
2,2011,Minnesota,Midwest,West North Central,"Sand and gravel, construction",State totals,"37,200,000","$182,000,000",$4.91,5
2,2011,Minnesota,Midwest,West North Central,"Aggregates, construction",State totals,"45,500,000","$284,000,000",$6.23,6
2,2011,Mississippi,South,East South Central,"Stone, crushed",State totals,"2,720,000","$65,000,000",$23.85,4
2,2011,Mississippi,South,East South Central,"Sand and gravel, construction",State totals,"11,700,000","$94,100,000",$8.07,5
2,2011,Mississippi,South,East South Central,"Aggregates, construction",State totals,"14,400,000","$159,000,000",$11.05,6
2,2011,Missouri,Midwest,West North Central,"Stone, crushed",State totals,"65,200,000","$541,000,000",$8.30,4
2,2011,Missouri,Midwest,West North Central,"Sand and gravel, construction",State totals,"9,340,000","$64,800,000",$6.93,5
2,2011,Missouri,Midwest,West North Central,"Aggregates, construction",State totals,"74,500,000","$606,000,000",$8.13,6
2,2011,Montana,West,Mountain,"Stone, crushed",State totals,"2,660,000","$25,400,000",$9.52,4
2,2011,Montana,West,Mountain,"Sand and gravel, construction",State totals,"11,000,000","$85,800,000",$7.82,5
2,2011,Montana,West,Mountain,"Aggregates, construction",State totals,"13,600,000","$111,000,000",$8.15,6
2,2011,Nebraska,Midwest,West North Central,"Stone, crushed",State totals,"7,390,000","$67,400,000",$9.12,4
2,2011,Nebraska,Midwest,West North Central,"Sand and gravel, construction",State totals,"13,000,000","$76,300,000",$5.86,5
2,2011,Nebraska,Midwest,West North Central,"Aggregates, construction",State totals,"20,400,000","$144,000,000",$7.04,6
2,2011,Nevada,West,Mountain,"Stone, crushed",State totals,"6,850,000","$71,200,000",$10.40,4
2,2011,Nevada,West,Mountain,"Sand and gravel, construction",State totals,"13,600,000","$77,400,000",$5.69,5
2,2011,Nevada,West,Mountain,"Aggregates, construction",State totals,"20,400,000","$149,000,000",$7.27,6
2,2011,New Hampshire,Northeast,New England,"Stone, crushed",State totals,"5,030,000","$45,200,000",$8.99,4
2,2011,New Hampshire,Northeast,New England,"Sand and gravel, construction",State totals,"6,270,000","$54,400,000",$8.67,5
2,2011,New Hampshire,Northeast,New England,"Aggregates, construction",State totals,"11,300,000","$99,600,000",$8.81,6
2,2011,New Jersey,Northeast,Middle Atlantic,"Stone, crushed",State totals,"13,800,000","$132,000,000",$9.59,4
2,2011,New Jersey,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"11,800,000","$108,000,000",$9.19,5
2,2011,New Jersey,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"25,600,000","$241,000,000",$9.40,6
2,2011,New Mexico,West,Mountain,"Stone, crushed",State totals,"5,180,000","$36,600,000",$7.06,4
2,2011,New Mexico,West,Mountain,"Sand and gravel, construction",State totals,"9,470,000","$74,300,000",$7.85,5
2,2011,New Mexico,West,Mountain,"Aggregates, construction",State totals,"14,600,000","$111,000,000",$7.57,6
2,2011,New York,Northeast,Middle Atlantic,"Stone, crushed",State totals,"35,200,000","$391,000,000",$11.10,4
2,2011,New York,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"30,300,000","$257,000,000",$8.47,5
2,2011,New York,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"65,500,000","$647,000,000",$9.88,6
2,2011,North Carolina,South,South Atlantic,"Stone, crushed",State totals,"40,100,000","$586,000,000",$14.63,4
2,2011,North Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"7,720,000","$44,700,000",$5.78,5
2,2011,North Carolina,South,South Atlantic,"Aggregates, construction",State totals,"47,800,000","$631,000,000",$13.20,6
2,2011,North Dakota,Midwest,West North Central,"Stone, crushed",State totals,"1,390,000","$8,700,000",$6.24,4
2,2011,North Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"21,800,000","$117,000,000",$5.37,5
2,2011,North Dakota,Midwest,West North Central,"Aggregates, construction",State totals,"23,200,000","$126,000,000",$5.42,6
2,2011,Ohio,Midwest,East North Central,"Stone, crushed",State totals,"49,800,000","$406,000,000",$8.15,4
2,2011,Ohio,Midwest,East North Central,"Sand and gravel, construction",State totals,"27,300,000","$219,000,000",$8.02,5
2,2011,Ohio,Midwest,East North Central,"Aggregates, construction",State totals,"77,100,000","$625,000,000",$8.11,6
2,2011,Oklahoma,South,West South Central,"Stone, crushed",State totals,"39,200,000","$304,000,000",$7.76,4
2,2011,Oklahoma,South,West South Central,"Sand and gravel, construction",State totals,"11,000,000","$68,000,000",$6.17,5
2,2011,Oklahoma,South,West South Central,"Aggregates, construction",State totals,"50,200,000","$372,000,000",$7.41,6
2,2011,Oregon,West,Pacific,"Stone, crushed",State totals,"14,900,000","$118,000,000",$7.93,4
2,2011,Oregon,West,Pacific,"Sand and gravel, construction",State totals,"11,300,000","$86,900,000",$7.67,5
2,2011,Oregon,West,Pacific,"Aggregates, construction",State totals,"26,300,000","$205,000,000",$7.82,6
2,2011,Pennsylvania,Northeast,Middle Atlantic,"Stone, crushed",State totals,"87,800,000","$950,000,000",$10.83,4
2,2011,Pennsylvania,Northeast,Middle Atlantic,"Sand and gravel, construction",State totals,"12,800,000","$115,000,000",$8.97,5
2,2011,Pennsylvania,Northeast,Middle Atlantic,"Aggregates, construction",State totals,"101,000,000","$1,060,000,000",$10.59,6
2,2011,Rhode Island,Northeast,New England,"Stone, crushed",State totals,"1,520,000","$16,200,000",$10.62,4
2,2011,Rhode Island,Northeast,New England,"Sand and gravel, construction",State totals,"2,010,000","$26,000,000",$12.92,5
2,2011,Rhode Island,Northeast,New England,"Aggregates, construction",State totals,"3,540,000","$42,200,000",$11.93,6
2,2011,South Carolina,South,South Atlantic,"Stone, crushed",State totals,"19,500,000","$199,000,000",$10.23,4
2,2011,South Carolina,South,South Atlantic,"Sand and gravel, construction",State totals,"7,070,000","$31,400,000",$4.43,5
2,2011,South Carolina,South,South Atlantic,"Aggregates, construction",State totals,"26,500,000","$230,000,000",$8.68,6
2,2011,South Dakota,Midwest,West North Central,"Stone, crushed",State totals,"5,660,000","$41,400,000",$7.30,4
2,2011,South Dakota,Midwest,West North Central,"Sand and gravel, construction",State totals,"12,700,000","$47,800,000",$3.78,5
2,2011,South Dakota,Midwest,West North Central,"Aggregates, construction",State totals,"18,300,000","$89,200,000",$4.87,6
2,2011,Tennessee,South,East South Central,"Stone, crushed",State totals,"38,900,000","$484,000,000",$12.44,4
2,2011,Tennessee,South,East South Central,"Sand and gravel, construction",State totals,"6,100,000","$45,600,000",$7.47,5
2,2011,Tennessee,South,East South Central,"Aggregates, construction",State totals,"45,000,000","$530,000,000",$11.77,6
2,2011,Texas,South,West South Central,"Stone, crushed",State totals,"113,000,000","$775,000,000",$6.85,4
2,2011,Texas,South,West South Central,"Sand and gravel, construction",State totals,"76,800,000","$587,000,000",$7.64,5
2,2011,Texas,South,West South Central,"Aggregates, construction",State totals,"190,000,000","$1,360,000,000",$7.17,6
2,2011,Utah,West,Mountain,"Stone, crushed",State totals,"7,920,000","$61,100,000",$7.72,4
2,2011,Utah,West,Mountain,"Sand and gravel, construction",State totals,"25,000,000","$148,000,000",$5.92,5
2,2011,Utah,West,Mountain,"Aggregates, construction",State totals,"33,000,000","$209,000,000",$6.35,6
2,2011,Vermont,Northeast,New England,"Stone, crushed",State totals,"6,510,000","$67,100,000",$10.31,4
2,2011,Vermont,Northeast,New England,"Sand and gravel, construction",State totals,"5,130,000","$34,200,000",$6.67,5
2,2011,Vermont,Northeast,New England,"Aggregates, construction",State totals,"11,600,000","$101,000,000",$8.71,6
2,2011,Virginia,South,South Atlantic,"Stone, crushed",State totals,"45,300,000","$659,000,000",$14.55,4
